Job started ...
CUDA available: True
Device: NVIDIA H100
model: gpt2-xl
data_root: my_gpt2/source/datasets/edu_fineweb100B
total desired batch size: 524288
calculated gradient accumulation steps: 16
max_steps: 190735
init_checkpoint: None
resume_checkpoint: None
found 999 shards for split train
found 1 shards for split val
arch: n_layer=48 n_head=25 n_embd=1600 block_size=1024 vocab=50304
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
validation loss: 11.1885
HellaSwag accuracy: 2571/10042=0.2560
step     0 | loss: 11.187986 | lr 1.2500e-07 | norm: 58.7418 | dt: 150817.16ms | tok/sec: 3476.32
step     1 | loss: 11.087633 | lr 2.5000e-07 | norm: 58.0899 | dt: 4927.18ms | tok/sec: 106407.31
step     2 | loss: 10.886785 | lr 3.7500e-07 | norm: 55.7850 | dt: 4877.28ms | tok/sec: 107495.99
step     3 | loss: 10.611216 | lr 5.0000e-07 | norm: 49.6427 | dt: 4911.68ms | tok/sec: 106743.12
step     4 | loss: 10.339740 | lr 6.2500e-07 | norm: 38.4535 | dt: 4901.76ms | tok/sec: 106959.06
step     5 | loss: 10.086233 | lr 7.5000e-07 | norm: 29.0841 | dt: 4861.50ms | tok/sec: 107845.01
step     6 | loss: 9.848768 | lr 8.7500e-07 | norm: 23.1103 | dt: 4822.35ms | tok/sec: 108720.39
step     7 | loss: 9.699030 | lr 1.0000e-06 | norm: 22.4663 | dt: 4943.43ms | tok/sec: 106057.62
step     8 | loss: 9.612371 | lr 1.1250e-06 | norm: 18.3835 | dt: 4813.36ms | tok/sec: 108923.48
step     9 | loss: 9.453376 | lr 1.2500e-06 | norm: 12.6684 | dt: 4878.44ms | tok/sec: 107470.46
step    10 | loss: 9.421448 | lr 1.3750e-06 | norm: 14.5695 | dt: 4812.17ms | tok/sec: 108950.37
step    11 | loss: 9.277502 | lr 1.5000e-06 | norm: 12.2448 | dt: 4824.00ms | tok/sec: 108683.21
step    12 | loss: 9.174170 | lr 1.6250e-06 | norm: 8.0850 | dt: 4825.24ms | tok/sec: 108655.37
step    13 | loss: 9.140532 | lr 1.7500e-06 | norm: 11.2023 | dt: 4855.84ms | tok/sec: 107970.59
step    14 | loss: 9.142408 | lr 1.8750e-06 | norm: 6.5718 | dt: 4841.41ms | tok/sec: 108292.41
step    15 | loss: 9.082160 | lr 2.0000e-06 | norm: 8.0954 | dt: 4881.37ms | tok/sec: 107405.93
step    16 | loss: 9.008862 | lr 2.1250e-06 | norm: 5.1358 | dt: 4837.43ms | tok/sec: 108381.59
step    17 | loss: 9.007233 | lr 2.2500e-06 | norm: 8.0268 | dt: 4852.23ms | tok/sec: 108050.99
step    18 | loss: 8.971123 | lr 2.3750e-06 | norm: 4.1785 | dt: 4834.63ms | tok/sec: 108444.36
step    19 | loss: 8.972419 | lr 2.5000e-06 | norm: 6.8200 | dt: 4883.19ms | tok/sec: 107365.97
step    20 | loss: 8.987248 | lr 2.6250e-06 | norm: 5.8206 | dt: 4903.58ms | tok/sec: 106919.47
step    21 | loss: 8.946058 | lr 2.7500e-06 | norm: 6.4463 | dt: 4842.87ms | tok/sec: 108259.76
step    22 | loss: 8.919741 | lr 2.8750e-06 | norm: 6.5861 | dt: 4850.33ms | tok/sec: 108093.33
step    23 | loss: 8.876365 | lr 3.0000e-06 | norm: 7.4514 | dt: 4802.16ms | tok/sec: 109177.55
step    24 | loss: 8.890039 | lr 3.1250e-06 | norm: 5.4616 | dt: 4905.24ms | tok/sec: 106883.19
